33,32,944,582,46,174
33,33,1034,615,55,84
33,34,1719,819,82,211
34,1,293,814,117,263
34,2,1799,852,90,227
34,3,663,743,95,229
34,4,420,809,102,269
34,5,1376,666,69,193
34,6,750,759,81,214
34,7,480,786,77,254
34,8,1489,683,78,218
34,9,1037,663,68,205
34,10,1253,667,73,204
34,11,1523,646,54,166
34,12,1537,680,62,212
34,13,1113,667,70,197
34,15,894,580,53,165
34,17,824,575,58,173
34,18,969,614,57,159
34,23,1463,621,59,179
34,26,1043,565,59,93
34,27,1143,590,64,164
34,28,1773,814,69,225
34,29,1105,561,53,119
34,30,1195,589,64,169
34,32,944,584,46,174
34,33,1034,617,54,82
34,34,1714,817,83,213
35,1,297,816,117,261
35,2,1806,856,87,223
35,3,663,747,94,227
35,4,422,810,101,269
35,5,1374,667,69,193
35,6,750,761,82,216
35,7,482,789,76,249
35,8,1483,684,78,220
35,9,1041,664,68,208
35,10,1254,669,73,205
35,11,1525,648,54,165
35,12,1533,681,60,209
35,13,1116,668,69,198
35,15,894,584,53,163
35,17,826,577,59,174
35,18,970,615,57,159
35,23,1464,622,60,178
35,26,1044,567,59,93
35,27,1145,592,66,175
35,28,1770,815,69,226
35,29,1105,563,53,119
35,30,1198,597,60,158
35,32,946,589,45,169
35,33,1035,618,53,81
35,34,1708,820,83,213
36,1,303,816,117,262
36,2,1814,854,85,223
36,3,665,749,93,227
36,4,425,810,101,269
36,5,1371,667,69,192
36,6,749,764,81,216
36,7,486,789,75,244
36,8,1485,683,80,222
36,9,1045,665,69,210
36,10,1256,671,73,206
36,11,1528,650,54,164
36,12,1529,682,60,209
36,13,1120,669,69,198
36,15,894,587,53,163
36,17,830,580,59,174
36,18,970,617,57,158
36,23,1466,624,59,170
36,26,1045,567,60,94
36,27,1150,594,66,179
36,28,1767,816,70,228
36,29,1105,565,53,120
36,30,1201,609,56,151
36,32,947,591,45,168
36,33,1035,619,52,79
36,34,1698,820,80,211
37,1,308,816,116,262
37,2,1825,854,81,223
37,3,666,751,93,227
37,4,427,811,100,268
37,5,1369,663,69,195
37,6,750,765,81,216
37,7,490,792,73,235
37,8,1483,682,81,223
37,9,1051,665,69,211
37,10,1258,673,73,205
37,11,1531,652,53,163
37,12,1525,683,59,208
37,13,1122,671,68,198
37,15,895,588,53,164
37,17,832,585,57,169
37,18,970,616,57,160
37,23,1469,626,58,169
37,26,1046,566,62,97
37,27,1155,596,64,178
37,28,1764,817,70,230
37,29,1107,567,55,126
37,30,1203,616,54,147
37,32,948,594,44,167
37,33,1035,621,51,77
37,34,1691,819,81,214
38,1,312,815,116,263
38,2,1834,853,77,223
38,3,665,753,94,231
38,4,428,812,100,267
38,5,1366,664,67,193
38,6,751,767,80,215
38,7,493,793,73,234
38,8,1477,684,81,219
38,9,1055,668,68,210
38,10,1260,674,73,204
38,11,1534,654,53,162
38,12,1522,683,59,208
38,13,1123,672,67,198
38,15,895,589,53,164
38,17,834,587,57,169
38,18,970,616,58,162
38,23,1471,627,58,168
38,26,1047,568,62,97
38,27,1160,600,61,175
38,28,1761,818,71,232
38,29,1107,569,55,128
38,30,1203,620,54,145
38,32,949,596,44,167
38,33,1035,622,50,76
38,34,1676,821,80,214
38,37,1242,631,40,183
39,1,315,813,116,265
39,2,1839,854,77,222
39,3,666,755,95,232
39,4,432,813,99,266
39,5,1362,663,67,194
39,6,751,768,80,214
39,7,496,794,74,235
39,8,1473,685,82,218
39,9,1061,669,67,209
39,10,1264,675,73,205
39,11,1537,656,53,161
39,12,1532,660,52,184
39,13,1126,671,68,201
39,15,896,590,52,164
39,17,835,588,57,169
39,18,971,618,58,163
39,23,1474,629,57,166
39,26,1048,569,63,98
39,27,1164,601,60,174
39,29,1108,570,55,129
39,30,1203,624,53,143
39,32,949,593,46,175
39,33,1036,623,49,74
39,34,1667,822,81,214
39,37,1242,631,40,180
39,39,1469,630,65,106
40,1,318,811,116,266
40,2,1845,855,77,221
40,3,666,757,95,232
40,4,434,813,99,266
40,5,1358,663,66,195
40,6,750,769,80,215
40,7,499,794,74,234
40,8,1468,685,84,220
40,9,1064,670,68,210
40,10,1270,677,71,202
40,11,1540,657,53,160
40,12,1537,661,51,178
40,13,1129,669,69,203
40,15,895,591,52,164
40,17,836,589,56,168
40,18,972,622,58,163
40,23,1476,630,57,165
40,26,1050,570,62,97
40,27,1169,603,59,177
40,29,1110,571,56,132
40,30,1204,628,52,141
40,32,950,593,47,177
40,33,1036,625,48,72
40,34,1655,824,82,213
40,37,1242,631,40,178
40,39,1474,634,62,101
41,1,321,810,117,268
41,2,1850,856,76,220
41,3,666,760,95,232
41,4,437,815,98,264
41,5,1353,662,67,197
41,6,752,770,80,216
41,7,501,795,76,241
41,8,1465,686,85,220
41,9,1067,671,68,212
41,10,1277,677,70,200
41,11,1543,659,52,160
41,12,1538,660,52,182
41,13,1133,669,69,204
41,15,895,591,53,165
41,17,836,589,56,167
41,18,973,623,58,162
41,23,1479,632,56,164
41,26,1050,572,62,97
41,27,1173,605,57,175
41,29,1111,572,57,134
41,30,1203,602,60,169
41,32,951,595,47,177
41,33,1036,626,46,71
41,34,1642,825,87,215
41,37,1243,632,39,177
41,39,1477,637,61,98
42,1,324,810,116,268
42,2,1855,857,76,219
42,3,667,763,95,233
42,4,439,815,98,263
42,5,1350,665,66,194
42,6,754,772,81,217
42,7,503,795,77,245
42,8,1463,687,87,221
42,9,1071,674,67,207
42,10,1283,678,70,201
42,11,1546,661,52,159
42,12,1540,661,52,182
42,13,1136,667,70,207
42,15,897,593,53,164
42,17,836,591,56,168
42,18,974,626,58,163
42,23,1481,634,56,163
42,26,1053,574,63,98
42,27,1178,607,54,170
42,29,1113,573,57,138
42,30,1203,603,61,170
42,32,951,597,47,177
42,33,1037,627,45,69
42,34,1637,828,89,213
42,37,1246,634,39,176
42,39,1479,639,61,97
43,1,327,810,116,268
43,2,1861,858,76,218
43,3,667,766,96,234
43,4,442,816,97,263
43,5,1346,668,66,193
43,6,755,775,81,217
43,7,506,795,76,245
43,8,1462,689,86,217
43,9,1074,680,67,208
43,10,1289,680,69,201
43,11,1549,663,52,158
43,12,1541,663,53,183
43,13,1141,671,69,206
43,15,898,594,53,164
43,17,837,590,57,171
43,18,975,627,60,166
43,23,1484,635,56,162
43,26,1053,576,63,98
43,27,1182,608,53,170
43,29,1114,575,57,139
43,30,1203,604,61,172
43,32,952,599,47,178
43,33,1037,629,44,68
43,34,1634,830,91,211
43,37,1248,636,38,174
43,39,1482,641,59,94
43,42,1040,636,71,186
44,1,330,810,116,268
44,2,1866,859,75,217
44,3,667,767,96,235
44,4,444,815,97,264
44,5,1344,668,66,193
44,6,756,777,82,217
44,7,509,794,77,250
44,8,1462,690,85,211
44,9,1079,682,67,208
44,10,1295,683,67,196
44,12,1544,666,53,183
44,13,1145,675,68,203
44,15,898,595,53,163
44,17,839,591,58,174
44,18,976,626,60,168
44,23,1486,637,55,160
44,26,1054,577,64,100
44,27,1186,608,52,169
44,29,1116,576,56,137
44,30,1203,605,62,173
44,32,953,600,47,178
44,33,1037,630,43,66
44,34,1630,830,92,210
44,37,1249,637,39,176
44,39,1484,643,57,92
44,42,1044,640,71,187
45,1,332,808,116,269
45,2,1872,860,75,216
45,3,667,769,96,234
45,4,447,816,96,263
45,5,1342,669,66,193
45,6,755,780,82,217
45,7,512,792,78,254
45,8,1460,688,87,213
45,9,1083,684,68,209
45,10,1298,685,65,191
45,12,1545,669,54,182
45,13,1151,676,70,206
45,15,899,597,53,163
45,17,840,592,59,177
45,18,978,624,62,172
45,23,1489,638,55,159
45,26,1054,579,66,103
45,27,1189,608,52,171
45,29,1117,577,55,136
45,30,1203,606,62,174
45,32,954,602,47,178
45,33,1037,631,42,64
45,34,1623,830,92,207
45,37,1248,640,39,175
45,39,1487,645,56,89
45,42,1048,642,71,187
46,1,335,810,115,267
46,2,1877,861,74,215
46,3,666,770,96,233
46,4,450,814,96,264
46,5,1342,672,65,191
46,6,756,783,83,218
46,7,516,791,78,254
46,8,1458,688,87,213
46,9,1086,686,68,210
46,10,1299,686,68,201
46,12,1546,671,54,182
46,13,1157,685,70,203
46,15,900,599,54,164
46,17,843,593,59,177
46,18,980,627,61,170
46,23,1491,640,54,158
46,26,1055,581,66,103
46,27,1196,609,53,171
46,29,1119,578,53,131
46,30,1204,607,63,176
46,32,954,604,47,179
46,34,1616,829,91,208
46,37,1249,640,39,177
46,39,1490,648,54,86
46,42,1051,645,70,185
47,1,338,812,114,265
47,2,1883,861,74,214
47,3,665,772,95,233
47,4,452,812,97,266
47,5,1343,673,64,190
47,6,754,785,84,219
47,7,518,790,77,253
47,8,1455,688,86,213
47,9,1091,688,68,210
47,10,1305,690,68,199
47,12,1546,672,55,182
47,13,1158,690,70,200
47,15,901,600,54,166
47,17,845,596,58,177
47,18,981,629,62,170
47,23,1494,641,54,157
47,26,1056,582,66,104
47,27,1198,612,53,167
47,29,1120,580,53,130
47,30,1204,608,63,177
47,32,955,606,47,179
47,34,1609,829,89,209
47,37,1250,642,39,177
47,39,1493,650,52,84
47,42,1053,647,70,186
48,1,339,812,113,265
48,2,1888,862,74,213
48,3,664,773,95,231
48,4,453,811,97,268
48,5,1344,674,63,190
48,6,755,785,84,220
48,7,520,789,76,251
48,8,1450,686,85,214
48,9,1094,690,67,210
48,10,1307,691,69,201
48,12,1547,672,56,183
48,13,1159,691,70,199
48,15,901,602,54,164
48,17,847,598,58,177
48,18,981,628,62,170
48,23,1496,643,57,166
48,26,1057,584,67,105
48,27,1199,614,52,162
48,29,1121,582,51,125
48,30,1204,608,64,178
48,32,956,607,47,179
48,34,1599,829,87,213
48,37,1251,641,39,177
48,39,1496,652,51,81
48,42,1056,649,70,185
49,1,339,812,113,265
49,2,1894,863,73,212
49,3,662,774,96,233
49,4,453,809,98,269
49,5,1342,675,63,190
49,6,749,786,83,221
49,7,521,791,75,248
49,8,1444,685,85,215
49,9,1098,687,68,211
49,10,1310,692,70,203
49,12,1547,673,56,184
49,13,1161,693,69,198
49,15,902,605,53,163
49,17,848,599,57,176
49,18,981,631,62,169
49,23,1497,643,58,170
49,26,1058,585,68,106
49,27,1198,615,53,160
49,29,1120,583,48,118
49,30,1204,609,64,180
49,32,957,609,47,180
49,34,1588,829,85,214
49,37,1250,642,39,176
49,39,1498,654,49,78
49,42,1057,650,69,183
50,1,340,810,114,267
50,2,1899,864,73,211
50,3,660,774,97,236
50,4,454,809,98,270
50,5,1340,676,63,190
50,6,747,787,82,221
50,7,523,791,75,246
50,8,1439,687,85,214
50,9,1100,687,69,212
50,10,1311,694,70,203
50,12,1547,673,56,185
50,13,1163,692,70,199
50,15,902,607,53,164
50,17,849,599,58,180
50,18,981,632,62,169
50,23,1499,645,58,173
50,26,1059,587,68,107
50,27,1198,615,53,157
50,29,1121,585,46,112
50,30,1204,610,65,181
50,32,957,611,48,180
50,34,1578,832,84,213
50,37,1249,642,39,178
50,39,1501,656,47,76
50,42,1058,649,70,186
51,1,339,809,115,268
51,2,1904,865,73,210
51,3,658,775,98,238
51,4,455,807,99,272
51,5,1338,677,63,189
51,6,745,787,82,221
51,7,525,791,75,245
51,8,1431,686,86,214
51,9,1107,687,70,211
51,10,1314,696,69,201
51,12,1548,672,56,184
51,13,1167,692,71,199
51,15,903,608,53,164
51,17,850,600,58,180
51,18,984,634,62,169
51,23,1501,646,58,175
51,26,1060,588,69,108
51,27,1199,617,52,150
51,29,1121,585,46,110
